Date,Open,High,Low,Close,Adj Close,Volume
1988-01-21,16.500000,16.500000,16.000000,16.250000,4.550436,390400
1988-01-22,16.312500,16.437500,16.281250,16.437500,4.602941,463200
1988-01-25,16.406250,16.750000,16.406250,16.750000,4.690450,366400
1988-01-26,16.687500,16.781250,16.562500,16.562500,4.637943,586800
1988-01-27,16.562500,16.812500,16.562500,16.625000,4.655447,590800
1988-01-28,16.687500,16.843750,16.625000,16.843750,4.716702,1098800
1988-01-29,16.875000,16.937500,16.781250,16.906250,4.734201,575600
1988-02-01,16.937500,17.031250,16.750000,16.750000,4.690450,527600
1988-02-02,16.750000,16.750000,16.531250,16.593750,4.646696,548400
1988-02-03,16.562500,16.687500,16.531250,16.625000,4.655447,594800
1988-02-04,16.625000,16.937500,16.593750,16.843750,4.716702,808000
1988-02-05,16.875000,16.875000,16.750000,16.843750,4.716702,430800
1988-02-08,16.781250,16.875000,16.750000,16.843750,4.716702,261200
1988-02-09,16.812500,16.906250,16.625000,16.875000,4.725456,582800
1988-02-10,16.843750,17.125000,16.843750,17.093750,4.786711,428000
1988-02-11,17.062500,17.187500,17.031250,17.125000,4.795461,255600
1988-02-12,17.125000,17.218750,17.093750,17.218750,4.821713,243600
1988-02-16,17.375000,17.375000,17.125000,17.312500,4.847965,675600
1988-02-17,17.250000,17.375000,17.125000,17.250000,4.830463,284400
1988-02-18,17.218750,17.250000,17.062500,17.093750,4.786711,200400
1988-02-19,17.125000,17.437500,17.031250,17.437500,4.882968,478400
1988-02-22,17.437500,17.656250,17.375000,17.625000,4.935472,635200
1988-02-23,17.625000,17.625000,17.375000,17.500000,4.900470,804000
1988-02-24,17.468750,17.593750,17.406250,17.468750,4.891719,337600
1988-02-25,17.437500,17.718750,17.375000,17.375000,4.865466,782000
1988-02-26,17.375000,17.562500,17.375000,17.406250,4.874220,157200
1988-02-29,17.437500,17.656250,17.406250,17.656250,4.944224,291200
1988-03-01,17.656250,17.718750,17.531250,17.656250,4.944224,461600
1988-03-02,17.687500,17.687500,17.531250,17.562500,4.917970,257200
1988-03-03,17.531250,17.531250,17.406250,17.531250,4.909220,586400
1988-03-04,17.531250,17.531250,17.250000,17.437500,4.882968,282400
1988-03-07,17.406250,17.406250,17.187500,17.187500,4.812959,460000
1988-03-08,17.250000,17.281250,17.187500,17.187500,4.812959,382800
1988-03-09,17.218750,17.218750,16.937500,17.000000,4.760455,730000
1988-03-10,17.000000,17.000000,16.750000,16.750000,4.690450,871600
1988-03-11,16.750000,16.875000,16.687500,16.781250,4.699201,272400
1988-03-14,16.750000,16.906250,16.718750,16.875000,4.725456,342400
1988-03-15,16.843750,16.906250,16.750000,16.843750,4.716702,235600
1988-03-16,16.843750,17.031250,16.750000,17.031250,4.769208,228800
1988-03-17,17.125000,17.437500,17.062500,17.437500,4.882968,713200
1988-03-18,17.687500,17.687500,17.343750,17.406250,4.874220,753600
1988-03-21,17.406250,17.406250,17.125000,17.281250,4.839215,420000
1988-03-22,17.281250,17.437500,17.093750,17.281250,4.839215,397200
1988-03-23,17.250000,17.437500,17.187500,17.343750,4.856716,390000
1988-03-24,17.250000,17.281250,17.156250,17.187500,4.812959,406400
1988-03-25,17.125000,17.250000,16.875000,16.906250,4.734201,392400
1988-03-28,16.781250,16.781250,16.468750,16.593750,4.646696,364400
1988-03-29,16.593750,16.812500,16.562500,16.625000,4.655447,389600
1988-03-30,16.593750,16.687500,16.437500,16.562500,4.637943,311600
1988-03-31,16.500000,16.625000,16.406250,16.625000,4.655447,783200
1988-04-04,16.500000,16.500000,16.312500,16.312500,4.709579,400800
1988-04-05,16.312500,16.500000,16.312500,16.468750,4.754692,188400
1988-04-06,16.500000,16.500000,16.187500,16.406250,4.736643,1068400
1988-04-07,16.437500,16.500000,16.312500,16.468750,4.754692,821200
1988-04-08,16.406250,16.531250,16.375000,16.531250,4.772734,1120800
1988-04-11,16.687500,16.843750,16.687500,16.843750,4.862957,1299200
1988-04-12,16.812500,16.968750,16.750000,16.968750,4.899045,672000
1988-04-13,16.875000,17.187500,16.875000,17.156250,4.953177,1177600
1988-04-14,17.000000,17.000000,16.625000,16.625000,4.799801,869200
1988-04-15,16.625000,16.718750,16.562500,16.656250,4.808822,991200
1988-04-18,16.625000,16.625000,16.500000,16.562500,4.781756,302000
1988-04-19,16.562500,16.687500,16.562500,16.593750,4.790779,396400
1988-04-20,16.593750,16.593750,16.343750,16.343750,4.718603,796800
1988-04-21,16.375000,16.656250,16.375000,16.437500,4.745667,826800
1988-04-22,16.468750,16.625000,16.468750,16.531250,4.772734,318000
1988-04-25,16.593750,16.687500,16.562500,16.625000,4.799801,248000
1988-04-26,16.593750,16.718750,16.593750,16.593750,4.790779,457200
1988-04-27,16.593750,16.656250,16.562500,16.562500,4.781756,329600
1988-04-28,16.562500,16.625000,16.531250,16.593750,4.790779,338400
1988-04-29,16.562500,16.781250,16.562500,16.687500,4.817847,450000
1988-05-02,16.656250,16.750000,16.562500,16.750000,4.835888,474000
1988-05-03,16.875000,17.000000,16.750000,16.937500,4.890026,1391200
1988-05-04,16.968750,17.031250,16.718750,16.718750,4.826867,413200
1988-05-05,16.750000,16.812500,16.687500,16.750000,4.835888,642800
1988-05-06,16.750000,16.906250,16.625000,16.687500,4.817847,779600
1988-05-09,16.750000,16.812500,16.656250,16.656250,4.808822,858000
1988-05-10,16.718750,16.718750,16.531250,16.687500,4.817847,233600
1988-05-11,16.593750,16.593750,16.375000,16.375000,4.727623,304800
1988-05-12,16.375000,16.500000,16.375000,16.406250,4.736643,160800
1988-05-13,16.468750,16.718750,16.437500,16.531250,4.772734,327600
1988-05-16,16.500000,16.593750,16.468750,16.500000,4.763713,462400
1988-05-17,16.500000,16.500000,16.312500,16.312500,4.709579,443600
1988-05-18,16.312500,16.343750,15.937500,15.968750,4.610337,539600
1988-05-19,15.906250,15.968750,15.687500,15.812500,4.565222,897600
1988-05-20,15.906250,15.906250,15.625000,15.718750,4.538156,387200
1988-05-23,15.781250,15.781250,15.656250,15.687500,4.529137,342000
1988-05-24,15.687500,15.812500,15.687500,15.812500,4.565222,394800
1988-05-25,15.843750,15.968750,15.593750,15.625000,4.511093,853600
1988-05-26,15.625000,15.625000,15.375000,15.437500,4.456958,471200
1988-05-27,15.375000,15.375000,15.250000,15.375000,4.438913,276000
1988-05-31,15.343750,15.625000,15.343750,15.625000,4.511093,415600
1988-06-01,15.625000,15.625000,15.375000,15.500000,4.475002,1120800
1988-06-02,15.625000,15.843750,15.593750,15.781250,4.556203,1502000
1988-06-03,15.781250,16.000000,15.718750,15.937500,4.601312,388400
1988-06-06,15.937500,16.062500,15.875000,16.031250,4.628380,410800
1988-06-07,16.031250,16.062500,15.843750,15.906250,4.592289,428400
1988-06-08,15.906250,16.281250,15.906250,16.187500,4.673492,891600
1988-06-09,16.218750,16.312500,16.187500,16.187500,4.673492,405600
1988-06-10,16.187500,16.312500,16.156250,16.187500,4.673492,565600
1988-06-13,16.250000,16.312500,16.218750,16.218750,4.682514,1124800
1988-06-14,16.375000,16.500000,16.375000,16.437500,4.745667,485200
1988-06-15,16.375000,16.687500,16.343750,16.625000,4.799801,642000
1988-06-16,16.562500,16.562500,16.312500,16.406250,4.736643,890000
1988-06-17,16.343750,16.468750,16.250000,16.468750,4.754692,989200
1988-06-20,16.468750,16.468750,16.343750,16.375000,4.727623,207200
1988-06-21,16.375000,16.437500,15.968750,16.156250,4.664470,1071200
1988-06-22,16.281250,16.500000,16.187500,16.312500,4.709579,1561200
1988-06-23,16.250000,16.437500,16.250000,16.375000,4.727623,838000
1988-06-24,16.375000,16.500000,16.343750,16.468750,4.754692,388800
1988-06-27,16.437500,16.437500,16.281250,16.281250,4.700557,276800
1988-06-28,16.281250,16.406250,16.218750,16.406250,4.736643,219200
1988-06-29,16.375000,16.437500,16.343750,16.406250,4.736643,353200
1988-06-30,16.375000,16.562500,16.375000,16.500000,4.763713,468000
1988-07-01,16.468750,16.625000,16.468750,16.500000,4.912579,776800
1988-07-05,16.500000,16.656250,16.500000,16.625000,4.949794,386000
1988-07-06,16.593750,16.625000,16.406250,16.406250,4.884666,589200
1988-07-07,16.406250,16.437500,16.281250,16.343750,4.866057,687600
1988-07-08,16.312500,16.375000,16.281250,16.281250,4.847450,330800
1988-07-11,16.343750,16.437500,16.281250,16.281250,4.847450,200800
1988-07-12,16.281250,16.343750,16.187500,16.187500,4.819538,260400
1988-07-13,16.187500,16.406250,16.187500,16.343750,4.866057,379600
1988-07-14,16.375000,16.531250,16.375000,16.500000,4.912579,490800
1988-07-15,16.500000,16.562500,16.406250,16.531250,4.921883,458400
1988-07-18,16.500000,16.593750,16.437500,16.593750,4.940492,163600
1988-07-19,16.625000,16.625000,16.281250,16.406250,4.884666,386000
1988-07-20,16.468750,16.718750,16.406250,16.656250,4.959097,445200
1988-07-21,16.656250,16.656250,16.437500,16.437500,4.893968,470800
1988-07-22,16.437500,16.500000,16.281250,16.312500,4.856754,357600
1988-07-25,16.312500,16.375000,16.250000,16.312500,4.856754,292000
1988-07-26,16.312500,16.437500,16.312500,16.406250,4.884666,140000
1988-07-27,16.437500,16.531250,16.406250,16.437500,4.893968,260400
1988-07-28,16.468750,16.593750,16.406250,16.562500,4.931186,192000
1988-07-29,16.593750,16.687500,16.531250,16.625000,4.949794,502000
1988-08-01,16.687500,16.937500,16.625000,16.875000,5.024228,323200
1988-08-02,17.000000,17.000000,16.781250,16.875000,5.024228,247200
1988-08-03,16.906250,16.937500,16.843750,16.937500,5.042833,341600
1988-08-04,16.906250,16.968750,16.843750,16.875000,5.024228,382400
1988-08-05,16.812500,16.906250,16.687500,16.687500,4.968401,211600
1988-08-08,16.687500,17.062500,16.687500,17.000000,5.061445,686400
1988-08-09,17.000000,17.000000,16.718750,16.781250,4.996315,417600
1988-08-10,16.781250,16.781250,16.281250,16.343750,4.866057,653600
1988-08-11,16.281250,16.312500,16.093750,16.250000,4.838146,539600
1988-08-12,16.218750,16.437500,16.218750,16.406250,4.884666,124800
1988-08-15,16.343750,16.343750,16.187500,16.187500,4.819538,146400
1988-08-16,16.187500,16.250000,16.062500,16.062500,4.782321,546400
1988-08-17,16.062500,16.281250,16.031250,16.281250,4.847450,399200
1988-08-18,16.218750,16.250000,16.093750,16.187500,4.819538,394800
1988-08-19,16.250000,16.250000,16.031250,16.031250,4.773017,520800
1988-08-22,16.093750,16.093750,15.875000,15.875000,4.726494,525200
1988-08-23,16.062500,16.062500,15.906250,15.937500,4.745102,434800
1988-08-24,16.125000,16.250000,16.125000,16.187500,4.819538,842800
1988-08-25,16.062500,16.250000,16.000000,16.125000,4.800930,433600
1988-08-26,16.125000,16.218750,16.062500,16.218750,4.828841,290400
1988-08-29,16.250000,16.437500,16.250000,16.375000,4.875362,338400
1988-08-30,16.375000,16.468750,16.250000,16.437500,4.893968,245200
1988-08-31,16.562500,16.593750,16.500000,16.500000,4.912579,382000
1988-09-01,16.437500,16.437500,16.125000,16.125000,4.800930,308400
1988-09-02,16.281250,16.468750,16.187500,16.312500,4.856754,230400
1988-09-06,16.343750,16.500000,16.343750,16.468750,4.903271,169600
1988-09-07,16.593750,16.593750,16.468750,16.593750,4.940492,212400
1988-09-08,16.562500,16.718750,16.531250,16.718750,4.977707,158800
1988-09-09,16.687500,16.875000,16.687500,16.843750,5.014923,360400
1988-09-12,16.875000,17.250000,16.875000,17.250000,5.135878,693200
1988-09-13,17.250000,17.500000,17.187500,17.187500,5.117267,1153600
1988-09-14,17.187500,17.281250,17.187500,17.187500,5.117267,472000
1988-09-15,17.218750,17.312500,17.125000,17.125000,5.098663,501200
1988-09-16,17.000000,17.406250,17.000000,17.406250,5.182395,1097600
1988-09-19,17.281250,17.625000,17.218750,17.625000,5.247524,543200
1988-09-20,17.593750,17.843750,17.500000,17.531250,5.219613,404400
1988-09-21,17.500000,17.531250,17.375000,17.500000,5.210310,312000
1988-09-22,17.437500,17.437500,17.312500,17.343750,5.163790,493200
1988-09-23,17.343750,17.375000,17.281250,17.375000,5.173094,362400
1988-09-26,17.281250,17.406250,17.250000,17.406250,5.182395,380000
1988-09-27,17.437500,17.437500,17.281250,17.343750,5.163790,429200
1988-09-28,17.343750,17.406250,17.281250,17.406250,5.182395,399200
1988-09-29,17.468750,17.750000,17.375000,17.593750,5.238223,515200
1988-09-30,17.750000,17.875000,17.593750,17.875000,5.321962,505200
1988-10-03,17.750000,17.843750,17.656250,17.843750,5.465539,264000
1988-10-04,17.781250,17.937500,17.750000,17.875000,5.475110,517600
1988-10-05,17.875000,18.000000,17.843750,17.906250,5.484682,642400
1988-10-06,17.937500,18.062500,17.906250,18.062500,5.532540,476400
1988-10-07,18.000000,18.437500,17.968750,18.437500,5.647405,536800
1988-10-10,18.375000,18.406250,18.250000,18.375000,5.628262,193600
1988-10-11,18.250000,18.312500,18.250000,18.312500,5.609118,304800
1988-10-12,18.250000,18.343750,18.031250,18.250000,5.589973,332400
1988-10-13,18.187500,18.250000,18.125000,18.218750,5.580401,402400
1988-10-14,18.250000,18.281250,17.750000,18.062500,5.532540,708400
1988-10-17,18.062500,18.125000,18.000000,18.031250,5.522970,350000
1988-10-18,18.062500,18.250000,17.968750,18.187500,5.570827,717600
1988-10-19,18.187500,18.218750,17.937500,17.968750,5.503827,453600
1988-10-20,18.031250,18.468750,17.968750,18.468750,5.656975,397600
1988-10-21,18.312500,18.343750,18.125000,18.312500,5.609118,1264800
1988-10-24,18.343750,18.343750,18.187500,18.218750,5.580401,256400
1988-10-25,18.156250,18.250000,18.093750,18.250000,5.589973,188800
1988-10-26,18.250000,18.250000,18.062500,18.250000,5.589973,216800
1988-10-27,18.187500,18.187500,17.968750,18.062500,5.532540,624000
1988-10-28,18.062500,18.187500,18.031250,18.125000,5.551684,616400
1988-10-31,18.031250,18.093750,17.906250,18.000000,5.513396,364400
1988-11-01,18.031250,18.062500,17.906250,17.906250,5.484682,467200
1988-11-02,17.843750,18.031250,17.812500,18.031250,5.522970,508400
1988-11-03,17.968750,18.093750,17.906250,18.031250,5.522970,222000
1988-11-04,17.968750,18.000000,17.718750,17.750000,5.436821,299600
1988-11-07,17.656250,17.656250,17.406250,17.625000,5.398533,509200
1988-11-08,17.625000,17.750000,17.562500,17.593750,5.388963,191600
1988-11-09,17.531250,17.562500,17.250000,17.406250,5.331530,733600
1988-11-10,17.437500,17.500000,17.375000,17.500000,5.360248,310400
1988-11-11,17.437500,17.437500,17.000000,17.000000,5.207099,316800
1988-11-14,17.125000,17.250000,17.031250,17.125000,5.245388,682800
1988-11-15,17.062500,17.187500,17.062500,17.187500,5.264527,161600
1988-11-16,17.156250,17.156250,17.000000,17.062500,5.226239,490800
1988-11-17,17.125000,17.187500,17.125000,17.187500,5.264527,199200
1988-11-18,17.156250,17.343750,17.156250,17.343750,5.312386,267600
1988-11-21,17.312500,17.312500,17.125000,17.281250,5.293244,441200
1988-11-22,17.218750,17.406250,17.156250,17.375000,5.321962,267600
1988-11-23,17.312500,17.375000,17.250000,17.343750,5.312386,192800
1988-11-25,17.312500,17.343750,17.250000,17.312500,5.302817,368000
1988-11-28,17.312500,17.343750,17.281250,17.312500,5.302817,442400
1988-11-29,17.312500,17.875000,17.312500,17.875000,5.475110,571600
1988-11-30,17.875000,17.906250,17.718750,17.718750,5.427251,449200
1988-12-01,17.625000,17.687500,17.531250,17.562500,5.379390,445600
1988-12-02,17.562500,17.656250,17.562500,17.625000,5.398533,339600
1988-12-05,17.625000,17.625000,17.562500,17.562500,5.379390,283600
1988-12-06,17.593750,17.718750,17.531250,17.687500,5.417676,671600
1988-12-07,17.750000,17.937500,17.718750,17.906250,5.484682,276000
1988-12-08,17.906250,17.906250,17.750000,17.750000,5.436821,415200
1988-12-09,17.750000,17.781250,17.750000,17.750000,5.436821,211600
1988-12-12,17.812500,17.843750,17.750000,17.750000,5.436821,210000
1988-12-13,17.750000,17.781250,17.687500,17.750000,5.436821,334000
1988-12-14,17.687500,17.750000,17.625000,17.687500,5.417676,271200
1988-12-15,17.687500,17.687500,17.562500,17.593750,5.388963,285200
1988-12-16,17.437500,17.531250,17.375000,17.531250,5.369817,782000
1988-12-19,17.468750,17.500000,17.406250,17.437500,5.341102,466800
1988-12-20,17.437500,17.562500,17.343750,17.406250,5.331530,357200
1988-12-21,17.406250,17.500000,17.406250,17.468750,5.350676,260000
1988-12-22,17.468750,17.468750,17.093750,17.218750,5.274100,452800
1988-12-23,17.218750,17.250000,17.093750,17.093750,5.235815,138000
1988-12-27,17.062500,17.156250,17.062500,17.093750,5.235815,233600
1988-12-28,17.125000,17.125000,16.781250,17.000000,5.207099,394000
1988-12-29,17.000000,17.125000,16.906250,17.000000,5.207099,740000
1988-12-30,16.937500,17.000000,16.750000,16.750000,5.285990,382400
1989-01-03,16.781250,16.812500,16.687500,16.687500,5.266269,930000
1989-01-04,16.718750,16.906250,16.718750,16.875000,5.325441,1005600
1989-01-05,16.906250,16.937500,16.750000,16.843750,5.315579,942800
1989-01-06,16.906250,16.968750,16.875000,16.937500,5.345166,996400
1989-01-09,16.812500,16.843750,16.687500,16.750000,5.285990,2161600
1989-01-10,16.750000,16.781250,16.406250,16.593750,5.236683,1435200
1989-01-11,16.593750,16.593750,16.500000,16.593750,5.236683,489600
1989-01-12,16.625000,16.843750,16.562500,16.781250,5.295856,457600
1989-01-13,16.843750,16.875000,16.781250,16.875000,5.325441,310400
1989-01-16,16.812500,16.875000,16.781250,16.781250,5.295856,590800
1989-01-17,16.812500,16.812500,16.687500,16.750000,5.285990,525200
1989-01-18,16.750000,16.843750,16.718750,16.812500,5.305716,413600
1989-01-19,16.843750,16.875000,16.656250,16.718750,5.276131,1117600
1989-01-20,16.656250,16.812500,16.656250,16.781250,5.295856,1023200
1989-01-23,16.781250,16.906250,16.687500,16.718750,5.276131,665600
1989-01-24,16.718750,16.906250,16.687500,16.875000,5.325441,454400
1989-01-25,16.937500,17.187500,16.906250,17.187500,5.424057,810400
1989-01-26,17.093750,17.625000,17.062500,17.562500,5.542403,1751600
1989-01-27,17.531250,17.812500,17.468750,17.625000,5.562126,974800
1989-01-30,17.687500,17.718750,17.625000,17.625000,5.562126,385600
1989-01-31,17.656250,17.875000,17.656250,17.875000,5.641024,692000
1989-02-01,17.937500,17.968750,17.843750,17.937500,5.660745,564400
1989-02-02,17.968750,17.968750,17.750000,17.750000,5.601573,586000
1989-02-03,17.687500,17.843750,17.687500,17.812500,5.621297,626400
1989-02-06,17.812500,17.843750,17.687500,17.781250,5.611437,1033600
1989-02-07,17.781250,17.812500,17.625000,17.812500,5.621297,1143600
1989-02-08,17.750000,17.875000,17.750000,17.781250,5.611437,333200
1989-02-09,17.750000,17.750000,17.500000,17.687500,5.581851,586400
1989-02-10,17.562500,17.593750,17.437500,17.468750,5.512817,446000
1989-02-13,17.406250,17.406250,17.187500,17.187500,5.424057,679200
1989-02-14,17.250000,17.281250,17.062500,17.062500,5.384612,449600
1989-02-15,17.093750,17.187500,17.000000,17.093750,5.394476,468400
1989-02-16,17.062500,17.125000,17.000000,17.125000,5.404338,374800
1989-02-17,17.062500,17.125000,17.000000,17.093750,5.394476,494400
1989-02-21,17.093750,17.093750,16.968750,17.000000,5.364888,581600
