Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,7.107500,7.107500,7.082500,7.082500,6.030874,3600
2011-11-29,7.062500,7.147500,7.062500,7.087500,6.035132,6000
2011-11-30,7.465000,7.512500,7.425000,7.492500,6.379997,7600
2011-12-01,7.300000,7.305000,7.300000,7.305000,6.220336,4000
2011-12-02,7.297500,7.297500,7.297500,7.297500,6.213951,800
2011-12-05,7.397500,7.397500,7.397500,7.397500,6.299102,400
2011-12-06,7.312500,7.400000,7.312500,7.400000,6.301231,1600
2011-12-07,7.287500,7.322500,7.272500,7.322500,6.235239,8000
2011-12-08,7.245000,7.267500,7.227500,7.227500,6.154345,5600
2011-12-09,7.362500,7.485000,7.362500,7.485000,6.373610,3600
2011-12-12,7.312500,7.312500,7.252500,7.257500,6.179890,28400
2011-12-13,7.422500,7.422500,7.275000,7.275000,6.194792,110800
2011-12-14,7.182500,7.220000,7.140000,7.220000,6.147958,4000
2011-12-15,7.377500,7.437500,7.342500,7.342500,6.252269,10000
2011-12-16,7.350000,7.375000,7.350000,7.367500,6.273557,3600
2011-12-19,7.395000,7.395000,7.345000,7.345000,6.254397,6000
2011-12-20,7.677500,7.742500,7.667500,7.740000,6.590747,33600
2011-12-21,7.675000,7.750000,7.675000,7.750000,6.599263,14000
2011-12-22,7.747500,7.747500,7.747500,7.747500,6.597134,800
2011-12-23,7.725000,7.725000,7.725000,7.725000,6.577975,800
2011-12-27,7.682500,7.745000,7.675000,7.737500,6.588618,118000
2011-12-28,7.700000,7.700000,7.565000,7.662500,6.524754,9600
2011-12-29,7.685000,7.835000,7.685000,7.775000,6.620550,9200
2011-12-30,7.787500,7.850000,7.787500,7.850000,6.684414,3200
2012-01-03,7.960000,8.037500,7.950000,8.037500,6.844074,10400
2012-01-04,7.962500,7.977500,7.962500,7.977500,6.792983,4400
2012-01-05,7.947500,7.975000,7.945000,7.975000,6.790854,7200
2012-01-06,7.812500,7.905000,7.812500,7.837500,6.673770,8400
2012-01-09,7.907500,7.937500,7.887500,7.887500,6.716346,8000
2012-01-10,8.025000,8.025000,7.950000,8.025000,6.833429,1600
2012-01-11,7.892500,8.012500,7.892500,7.955000,6.773824,4800
2012-01-12,7.987500,8.052500,7.987500,8.052500,6.856846,1600
2012-01-13,7.915000,7.990000,7.905000,7.905000,6.731248,3200
2012-01-17,8.172500,8.190000,8.147500,8.147500,6.937740,3600
2012-01-18,8.280000,8.307500,8.275000,8.277500,7.048438,61600
2012-01-19,8.227500,8.227500,8.137500,8.227500,7.005862,8400
2012-01-20,8.177500,8.312500,8.177500,8.300000,7.067598,15200
2012-01-23,8.270000,8.347500,8.265000,8.290000,7.059082,11600
2012-01-24,8.295000,8.297500,8.295000,8.297500,7.065467,1600
2012-01-25,8.387500,8.490000,8.387500,8.490000,7.229385,4000
2012-01-26,8.405000,8.405000,8.350000,8.375000,7.131461,42000
2012-01-27,8.355000,8.475000,8.355000,8.407500,7.159135,225200
2012-01-30,8.282500,8.337500,8.262500,8.302500,7.069726,29200
2012-01-31,8.440000,8.440000,8.370000,8.370000,7.127203,2400
2012-02-01,8.517500,8.607500,8.502500,8.502500,7.240029,4000
2012-02-02,8.507500,8.557500,8.507500,8.557500,7.286862,3600
2012-02-03,8.787500,9.012500,8.787500,9.012500,7.674304,11600
2012-02-06,8.905000,8.960000,8.900000,8.900000,7.578508,8000
2012-02-07,8.860000,8.887500,8.860000,8.887500,7.567864,2000
2012-02-08,8.782500,8.782500,8.725000,8.725000,7.429492,17200
2012-02-09,8.850000,8.912500,8.850000,8.912500,7.589152,7600
2012-02-10,8.825000,8.825000,8.765000,8.765000,7.463553,4800
2012-02-13,8.765000,8.765000,8.765000,8.765000,7.463553,0
2012-02-14,8.835000,8.835000,8.812500,8.812500,7.504001,23200
2012-02-15,8.800000,8.822500,8.800000,8.822500,7.512516,5600
2012-02-16,8.872500,8.915000,8.872500,8.915000,7.591280,4800
2012-02-17,8.912500,8.912500,8.912500,8.912500,7.589152,800
2012-02-21,8.960000,8.960000,8.937500,8.937500,7.610439,16400
2012-02-22,9.000000,9.000000,9.000000,9.000000,7.663660,800
2012-02-23,9.005000,9.070000,8.977500,9.067500,7.721137,7600
2012-02-24,9.117500,9.117500,9.072500,9.072500,7.725396,2000
2012-02-27,9.065000,9.077500,9.062500,9.075000,7.727523,3200
2012-02-28,9.095000,9.142500,9.095000,9.142500,7.785000,1600
2012-02-29,9.140000,9.140000,9.070000,9.070000,7.723265,8000
2012-03-01,9.250000,9.312500,9.250000,9.312500,7.929759,5600
2012-03-02,9.217500,9.217500,9.087500,9.112500,7.759455,16800
2012-03-05,9.110000,9.110000,9.070000,9.070000,7.723265,4800
2012-03-06,8.762500,8.762500,8.617500,8.655000,7.369886,13600
2012-03-07,8.790000,8.827500,8.775000,8.775000,7.472068,6800
2012-03-08,9.562500,9.892500,9.562500,9.862500,8.398094,36400
2012-03-09,9.810000,9.870000,9.792500,9.817500,8.359776,5200
2012-03-12,9.657500,9.760000,9.657500,9.760000,8.310813,12000
2012-03-13,9.767500,9.915000,9.767500,9.915000,8.442797,22800
2012-03-14,10.000000,10.000000,9.932500,9.932500,8.457699,2400
2012-03-15,10.080000,10.080000,10.080000,10.080000,8.583298,5200
2012-03-16,10.140000,10.207500,10.137500,10.187500,8.674838,80000
2012-03-19,10.062500,10.062500,10.005000,10.010000,8.523692,17200
2012-03-20,10.052500,10.072500,10.047500,10.047500,8.555624,6000
2012-03-21,10.107500,10.157500,10.107500,10.155000,8.647162,18000
2012-03-22,9.902500,9.955000,9.902500,9.955000,8.476858,6800
2012-03-23,10.077500,10.115000,10.077500,10.092500,8.593943,28000
2012-03-26,10.255000,10.320000,10.255000,10.300000,8.770634,10000
2012-03-27,10.300000,10.300000,10.257500,10.260000,8.736572,3600
2012-03-28,10.227500,10.227500,10.142500,10.142500,8.636518,8800
2012-03-29,10.060000,10.115000,10.060000,10.115000,8.613101,2400
2012-03-30,10.247500,10.247500,10.247500,10.247500,8.725929,3600
2012-04-02,10.290000,10.337500,10.290000,10.330000,8.796180,31600
2012-04-03,10.352500,10.382500,10.270000,10.272500,8.747216,53600
2012-04-04,9.925000,10.000000,9.925000,10.000000,8.515179,2400
2012-04-05,9.995000,10.010000,9.955000,9.987500,8.504533,164400
2012-04-09,9.950000,9.962500,9.837500,9.962500,8.483246,17600
2012-04-10,9.870000,9.870000,9.637500,9.647500,8.215016,22800
2012-04-11,9.800000,9.822500,9.790000,9.810000,8.353390,20800
2012-04-12,10.212500,10.225000,10.162500,10.175000,8.664192,18800
2012-04-13,9.887500,10.070000,9.887500,10.070000,8.574782,39600
2012-04-16,10.035000,10.100000,10.035000,10.095000,8.596071,4400
2012-04-17,10.190000,10.197500,10.190000,10.197500,8.683352,3200
2012-04-18,9.982500,10.067500,9.982500,10.060000,8.566268,36400
2012-04-19,10.120000,10.240000,10.075000,10.090000,8.591814,25600
2012-04-20,10.072500,10.135000,10.072500,10.130000,8.625875,6400
2012-04-23,9.607500,9.637500,9.425000,9.625000,8.195857,9200
2012-04-24,9.797500,9.820000,9.775000,9.810000,8.353390,37200
2012-04-25,10.010000,10.075000,10.002500,10.072500,8.576913,45600
2012-04-26,10.035000,10.047500,10.002500,10.002500,8.517307,6000
2012-04-27,10.112500,10.112500,10.092500,10.092500,8.593943,2000
2012-04-30,9.850000,9.892500,9.825000,9.890000,8.421511,6400
2012-05-01,9.922500,9.982500,9.907500,9.975000,8.493890,24800
2012-05-02,9.887500,9.950000,9.887500,9.932500,8.457699,10000
2012-05-03,10.007500,10.055000,10.007500,10.037500,8.547109,4000
2012-05-04,9.670000,9.705000,9.670000,9.695000,8.255465,12000
2012-05-07,9.680000,9.737500,9.665000,9.675000,8.238435,24400
2012-05-08,9.400000,9.400000,9.285000,9.380000,7.987236,19200
2012-05-09,9.302500,9.437500,9.302500,9.380000,7.987236,9600
2012-05-10,9.307500,9.372500,9.282500,9.282500,7.904215,14400
2012-05-11,9.212500,9.272500,9.212500,9.212500,7.844606,31200
2012-05-14,9.202500,9.247500,9.187500,9.247500,7.874411,9200
2012-05-15,9.285000,9.285000,9.225000,9.225000,7.855252,42800
2012-05-16,9.375000,9.387500,9.375000,9.385000,7.991495,11600
2012-05-17,9.122500,9.170000,9.122500,9.150000,7.791388,28400
2012-05-18,8.865000,8.875000,8.825000,8.832500,7.521030,18400
2012-05-21,8.887500,8.990000,8.887500,8.987500,7.653016,20000
2012-05-22,9.095000,9.125000,8.987500,8.987500,7.653016,196000
2012-05-23,8.815000,8.855000,8.742500,8.855000,7.540189,7600
2012-05-24,8.822500,8.837500,8.682500,8.727500,7.431622,87600
2012-05-25,8.537500,8.537500,8.477500,8.477500,7.218742,44400
2012-05-29,8.700000,8.727500,8.677500,8.707500,7.414591,23200
2012-05-30,8.320000,8.420000,8.185000,8.185000,6.969673,8000
2012-05-31,8.427500,8.427500,8.175000,8.215000,6.995219,31200
2012-06-01,8.010000,8.230000,7.952500,7.952500,6.771695,28000
2012-06-04,8.035000,8.037500,8.025000,8.032500,6.839816,4800
2012-06-05,7.975000,8.047500,7.965000,8.047500,6.852589,8400
2012-06-06,8.302500,8.302500,8.225000,8.225000,7.003734,4400
2012-06-07,8.600000,8.630000,8.575000,8.575000,7.301764,42400
2012-06-08,8.332500,8.445000,8.332500,8.445000,7.191066,10000
2012-06-11,8.397500,8.400000,8.327500,8.327500,7.091014,8400
2012-06-12,8.400000,8.400000,8.315000,8.390000,7.144234,11200
2012-06-13,8.297500,8.405000,8.297500,8.327500,7.091014,9600
2012-06-14,8.217500,8.297500,8.190000,8.277500,7.048438,12000
2012-06-15,8.220000,8.267500,8.190000,8.260000,7.033536,24400
2012-06-18,8.382500,8.460000,8.367500,8.442500,7.188939,26000
2012-06-19,8.462500,8.542500,8.462500,8.540000,7.271961,6000
2012-06-20,8.455000,8.455000,8.415000,8.415000,7.165522,1600
2012-06-21,8.567500,8.567500,8.567500,8.567500,7.295378,2000
2012-06-22,8.185000,8.185000,8.090000,8.115000,6.910067,9600
2012-06-25,8.160000,8.222500,8.160000,8.222500,7.001604,19200
2012-06-26,8.122500,8.160000,8.122500,8.160000,6.948384,16400
2012-06-27,8.250000,8.315000,8.250000,8.252500,7.027150,9600
2012-06-28,8.325000,8.325000,8.267500,8.325000,7.088885,2800
2012-06-29,8.725000,8.907500,8.725000,8.870000,7.552963,18000
2012-07-02,8.927500,8.985000,8.927500,8.980000,7.646628,5600
2012-07-03,8.922500,8.952500,8.915000,8.925000,7.599797,9600
2012-07-05,8.847500,8.847500,8.747500,8.832500,7.521030,14400
2012-07-06,8.727500,8.727500,8.587500,8.627500,7.346469,3600
2012-07-09,8.720000,8.790000,8.720000,8.790000,7.484840,3200
2012-07-10,8.765000,8.765000,8.680000,8.680000,7.391174,41600
2012-07-11,8.257500,8.275000,8.245000,8.262500,7.035666,5200
2012-07-12,8.167500,8.207500,8.125000,8.125000,6.918581,6000
2012-07-13,8.297500,8.362500,8.287500,8.360000,7.118688,4400
2012-07-16,8.380000,8.487500,8.380000,8.450000,7.195325,14400
2012-07-17,8.262500,8.375000,8.225000,8.375000,7.131461,18000
2012-07-18,8.265000,8.437500,8.265000,8.437500,7.184681,52800
2012-07-19,8.435000,8.500000,8.435000,8.500000,7.237901,4400
2012-07-20,8.707500,8.760000,8.687500,8.687500,7.397560,10400
2012-07-23,8.360000,8.500000,8.360000,8.500000,7.237901,19200
2012-07-24,8.542500,8.650000,8.542500,8.552500,7.282605,12400
2012-07-25,8.475000,8.475000,8.435000,8.475000,7.216613,2400
2012-07-26,8.662500,8.690000,8.662500,8.690000,7.399689,23200
2012-07-27,9.165000,9.330000,9.165000,9.280000,7.902085,32000
2012-07-30,9.047500,9.370000,9.047500,9.150000,7.791388,6400
2012-07-31,9.045000,9.045000,8.937500,8.937500,7.610439,4800
2012-08-01,9.412500,9.517500,9.400000,9.487500,8.078774,26400
2012-08-02,9.177500,9.292500,9.162500,9.175000,7.812675,22400
2012-08-03,9.465000,9.632500,9.465000,9.625000,8.195857,38000
2012-08-06,9.582500,9.625000,9.535000,9.592500,8.168184,12000
2012-08-07,9.517500,9.520000,9.485000,9.520000,8.106449,8400
2012-08-08,9.387500,9.387500,9.370000,9.370000,7.978722,2400
2012-08-09,9.325000,9.450000,9.325000,9.347500,7.959562,20800
2012-08-10,9.322500,9.475000,9.315000,9.470000,8.063873,13200
2012-08-13,9.330000,9.412500,9.307500,9.400000,8.004266,106800
2012-08-14,9.300000,9.350000,9.252500,9.275000,7.897826,4400
2012-08-15,9.332500,9.385000,9.300000,9.382500,7.989365,16000
2012-08-16,9.310000,9.350000,9.270000,9.272500,7.895698,7200
2012-08-17,9.315000,9.325000,9.250000,9.325000,7.940403,6000
2012-08-20,9.287500,9.397500,9.287500,9.397500,8.002137,5200
2012-08-21,9.595000,9.595000,9.562500,9.577500,8.155411,9600
2012-08-22,9.500000,9.635000,9.500000,9.625000,8.195857,22000
2012-08-23,9.387500,9.450000,9.337500,9.337500,7.951046,44000
2012-08-24,9.195000,9.297500,9.185000,9.297500,7.916986,9600
2012-08-27,9.287500,9.307500,9.225000,9.225000,7.855252,104400
2012-08-28,9.270000,9.385000,9.270000,9.385000,7.991495,17600
2012-08-29,9.430000,9.525000,9.430000,9.522500,8.108578,7200
2012-08-30,9.477500,9.477500,9.392500,9.405000,8.008525,32400
2012-08-31,9.542500,9.612500,9.487500,9.535000,8.119221,24800
2012-09-04,9.457500,9.462500,9.387500,9.462500,8.057486,96800
2012-09-05,9.375000,9.462500,9.375000,9.462500,8.057486,4800
2012-09-06,9.657500,9.657500,9.657500,9.657500,8.223532,800
2012-09-07,9.640000,9.670000,9.640000,9.670000,8.234177,2400
2012-09-10,9.500000,9.507500,9.412500,9.437500,8.036199,28400
2012-09-11,9.470000,9.567500,9.467500,9.567500,8.146896,34400
2012-09-12,9.417500,9.712500,8.987500,9.050000,7.706236,285200
2012-09-13,8.242500,8.650000,8.092500,8.650000,7.365628,98800
2012-09-14,8.250000,8.387500,8.242500,8.387500,7.142105,38000
2012-09-17,8.512500,8.522500,8.415000,8.500000,7.237901,52400
2012-09-18,8.410000,8.455000,8.387500,8.437500,7.184681,7600
2012-09-19,8.287500,8.412500,8.252500,8.355000,7.114431,14400
2012-09-20,8.332500,8.440000,8.332500,8.440000,7.186810,12800
2012-09-21,8.402500,8.402500,8.350000,8.387500,7.142105,2400
2012-09-24,8.085000,8.102500,7.965000,8.012500,6.822786,64400
2012-09-25,8.137500,8.150000,8.050000,8.050000,6.854718,30400
2012-09-26,7.902500,7.902500,7.837500,7.900000,6.726990,9200
2012-09-27,7.962500,8.087500,7.937500,8.087500,6.886649,20000
2012-09-28,7.887500,7.975000,7.887500,7.962500,6.780210,19200
2012-10-01,8.040000,8.077500,8.017500,8.025000,6.833429,35200
2012-10-02,8.270000,8.312500,8.247500,8.255000,7.029279,12800
2012-10-03,8.262500,8.262500,8.255000,8.262500,7.035666,18000
2012-10-04,8.365000,8.462500,8.362500,8.425000,7.174037,15200
2012-10-05,8.750000,8.800000,8.550000,8.600000,7.323052,41600
2012-10-08,8.540000,8.545000,8.540000,8.545000,7.276219,1200
2012-10-09,8.415000,8.415000,8.402500,8.402500,7.154878,7600
2012-10-10,8.827500,8.900000,8.772500,8.900000,7.578508,39200
2012-10-11,8.785000,8.812500,8.750000,8.750000,7.450781,8400
2012-10-12,8.645000,8.700000,8.555000,8.555000,7.284735,28800
2012-10-15,8.640000,8.640000,8.575000,8.625000,7.344341,20400
2012-10-16,8.637500,8.720000,8.637500,8.720000,7.425235,6000
2012-10-17,8.777500,8.875000,8.777500,8.840000,7.527417,13200
2012-10-18,8.825000,8.825000,8.825000,8.825000,7.514643,800
2012-10-19,8.687500,8.737500,8.687500,8.737500,7.440136,2000
2012-10-22,8.670000,8.702500,8.627500,8.662500,7.376273,17600
2012-10-23,8.440000,8.440000,8.340000,8.437500,7.184681,5600
2012-10-24,8.600000,8.662500,8.575000,8.647500,7.363499,59200
2012-10-25,8.705000,8.705000,8.675000,8.675000,7.386917,1600
2012-10-26,8.777500,8.777500,8.750000,8.760000,7.459296,4400
2012-10-31,8.880000,9.007500,8.880000,8.962500,7.631727,35600
2012-11-01,8.920000,8.920000,8.847500,8.905000,7.582765,113600
2012-11-02,8.805000,8.807500,8.790000,8.800000,7.493355,58000
2012-11-05,8.662500,8.662500,8.662500,8.662500,7.376273,800
2012-11-06,8.742500,8.847500,8.742500,8.847500,7.533804,3600
2012-11-07,8.667500,8.737500,8.650000,8.695000,7.403945,27600
2012-11-08,8.340000,8.355000,8.297500,8.345000,7.105916,170800
2012-11-09,8.362500,8.395000,8.325000,8.350000,7.110173,25200
2012-11-12,8.287500,8.327500,8.265000,8.277500,7.048438,25200
2012-11-13,8.347500,8.347500,8.347500,8.347500,7.108045,800
2012-11-14,8.262500,8.275000,8.217500,8.240000,7.016505,5200
2012-11-15,8.012500,8.012500,7.957500,7.965000,6.782339,173600
2012-11-16,7.977500,8.035000,7.955000,7.962500,6.780210,11200
2012-11-19,8.190000,8.215000,8.170000,8.215000,6.995219,13200
2012-11-20,8.122500,8.122500,8.122500,8.122500,6.916453,2400
2012-11-21,8.160000,8.175000,8.112500,8.175000,6.961158,28400
2012-11-23,8.030000,8.090000,8.030000,8.077500,6.878134,4400
2012-11-26,7.945000,8.000000,7.922500,8.000000,6.812141,7600
2012-11-27,7.945000,7.945000,7.847500,7.847500,6.682285,185200
2012-11-28,7.977500,8.087500,7.955000,8.087500,6.886649,7200
2012-11-29,8.225000,8.237500,8.155000,8.155000,6.944127,6800
2012-11-30,8.370000,8.400000,8.355000,8.392500,7.146362,11200
2012-12-03,8.635000,8.660000,8.612500,8.625000,7.344341,16400
2012-12-04,8.882500,8.912500,8.530000,8.687500,7.397560,76800
2012-12-05,8.907500,9.125000,8.812500,8.815000,7.506130,428400
2012-12-06,9.500000,9.575000,9.450000,9.450000,8.046843,194400
2012-12-07,9.545000,9.622500,9.545000,9.622500,8.193728,5600
2012-12-10,9.537500,9.600000,9.537500,9.575000,8.153282,6000
2012-12-11,9.557500,9.567500,9.557500,9.567500,8.146896,2800
2012-12-12,9.550000,9.662500,9.550000,9.550000,8.131995,67600
2012-12-13,9.562500,9.582500,9.510000,9.510000,8.097934,67200
2012-12-14,9.497500,9.570000,9.475000,9.475000,8.068130,11200
2012-12-17,9.507500,9.622500,9.507500,9.617500,8.189472,7600
2012-12-18,9.752500,9.892500,9.737500,9.887500,8.419383,63600
2012-12-19,9.905000,9.982500,9.887500,9.927500,8.453443,34800
2012-12-20,9.922500,9.922500,9.867500,9.890000,8.421511,13600
2012-12-21,9.850000,9.937500,9.850000,9.935000,8.459829,37200
2012-12-24,9.750000,9.880000,9.750000,9.857500,8.393837,2800
2012-12-26,9.717500,9.852500,9.717500,9.847500,8.385321,8800
2012-12-27,9.862500,9.862500,9.767500,9.845000,8.383192,16800
2012-12-28,9.752500,9.762500,9.667500,9.730000,8.285267,46000
2012-12-31,9.805000,9.980000,9.770000,9.927500,8.453443,41200
2013-01-02,9.940000,9.945000,9.882500,9.897500,8.427896,6000
2013-01-03,9.865000,9.900000,9.827500,9.855000,8.391707,14000
2013-01-04,10.042500,10.142500,10.020000,10.140000,8.634390,48400
2013-01-07,10.055000,10.112500,10.055000,10.110000,8.608845,24400
2013-01-08,10.162500,10.180000,10.112500,10.155000,8.647162,25600
2013-01-09,10.450000,10.532500,10.450000,10.487500,8.930291,26000
2013-01-10,10.670000,10.670000,10.587500,10.625000,9.047375,22800
2013-01-11,10.852500,10.857500,10.747500,10.847500,9.236839,74400
2013-01-14,10.690000,10.780000,10.655000,10.780000,9.179361,18800
2013-01-15,10.685000,10.762500,10.672500,10.725000,9.132527,17200
2013-01-16,10.777500,10.822500,10.765000,10.802500,9.198521,18400
2013-01-17,11.195000,11.252500,11.187500,11.212500,9.547643,235600
2013-01-18,11.397500,11.545000,11.397500,11.517500,9.807356,100800
2013-01-22,11.597500,11.682500,11.555000,11.637500,9.909537,18800
2013-01-23,11.512500,11.587500,11.505000,11.587500,9.866961,32400
2013-01-24,11.575000,11.637500,11.575000,11.615000,9.890378,50400
2013-01-25,11.627500,11.760000,11.627500,11.760000,10.013849,36000
2013-01-28,12.097500,12.097500,12.000000,12.075000,10.282077,52800
2013-01-29,11.947500,11.947500,11.927500,11.927500,10.156479,8800
2013-01-30,11.637500,11.667500,11.562500,11.632500,9.905279,17600
2013-01-31,11.672500,11.830000,11.672500,11.757500,10.011720,6000
2013-02-01,12.010000,12.060000,12.000000,12.002500,10.220342,7600
2013-02-04,11.840000,11.840000,11.712500,11.712500,9.973401,14000
2013-02-05,11.845000,11.880000,11.842500,11.850000,10.090485,13200
2013-02-06,11.787500,11.787500,11.775000,11.782500,10.033009,6000
2013-02-07,11.862500,11.862500,11.812500,11.850000,10.090485,4000
2013-02-08,11.727500,11.737500,11.685000,11.732500,9.990432,13200
2013-02-11,11.572500,11.670000,11.467500,11.625000,9.898893,26400
2013-02-12,11.792500,11.792500,11.755000,11.755000,10.009591,12800
2013-02-13,11.845000,11.850000,11.795000,11.832500,10.075584,118000
2013-02-14,11.702500,11.702500,11.625000,11.647500,9.918054,22000
2013-02-15,11.625000,11.705000,11.592500,11.645000,9.915925,12000
2013-02-19,11.855000,11.977500,11.855000,11.965000,10.188411,31600
2013-02-20,12.277500,12.277500,12.000000,12.000000,10.218214,24400
2013-02-21,11.622500,11.712500,11.577500,11.695000,9.958500,34400
2013-02-22,11.765000,11.837500,11.762500,11.837500,10.079841,43600
2013-02-25,11.687500,11.712500,11.315000,11.350000,9.664728,25600
2013-02-26,11.407500,11.425000,11.285000,11.350000,9.664728,27200
2013-02-27,12.195000,12.247500,12.075000,12.210000,10.397031,28000
2013-02-28,12.785000,12.847500,12.785000,12.825000,10.920716,23200
2013-03-01,12.642500,12.672500,12.642500,12.670000,10.788731,1600
2013-03-04,12.670000,12.670000,12.670000,12.670000,10.788731,0
2013-03-05,12.852500,12.867500,12.780000,12.835000,10.929230,8400
2013-03-06,12.825000,12.825000,12.815000,12.815000,10.912199,1200
2013-03-07,13.072500,13.185000,13.062500,13.117500,11.169785,17200
2013-03-08,13.135000,13.135000,12.925000,12.970000,11.044186,80000
2013-03-11,13.170000,13.197500,13.127500,13.162500,11.208102,98400
2013-03-12,13.282500,13.415000,13.272500,13.362500,11.378406,17600
2013-03-13,13.445000,13.540000,13.372500,13.540000,11.529551,22000
2013-03-14,13.625000,13.637500,13.517500,13.600000,11.580643,5200
2013-03-15,13.485000,13.850000,13.395000,13.800000,11.750945,147200
2013-03-18,13.425000,13.680000,13.425000,13.612500,11.591285,60000
