Date,Open,High,Low,Close,Adj Close,Volume
1994-05-27,30.125000,30.500000,30.000000,30.500000,13.551899,196900
1994-05-31,30.250000,30.875000,30.250000,30.625000,13.607436,306500
1994-06-01,30.625000,30.750000,30.375000,30.625000,13.607436,370300
1994-06-02,31.000000,31.625000,31.000000,31.500000,13.996228,507500
1994-06-03,31.125000,31.375000,30.875000,31.125000,13.829599,510400
1994-06-06,31.125000,31.125000,30.250000,30.625000,13.607436,258400
1994-06-07,30.500000,30.625000,29.875000,30.000000,13.329738,351000
1994-06-08,30.250000,30.625000,30.125000,30.500000,13.551899,225100
1994-06-09,30.375000,30.500000,29.875000,30.125000,13.385272,263100
1994-06-10,30.125000,30.375000,29.875000,30.125000,13.385272,166400
1994-06-13,30.125000,30.625000,30.125000,30.625000,13.607436,163000
1994-06-14,30.625000,31.500000,30.500000,30.875000,13.718516,239900
1994-06-15,30.750000,31.000000,30.375000,30.500000,13.551899,171600
1994-06-16,30.500000,30.500000,29.875000,30.125000,13.385272,125000
1994-06-17,30.375000,30.750000,30.250000,30.500000,13.551899,400300
1994-06-20,30.250000,30.375000,29.750000,29.875000,13.274194,212600
1994-06-21,29.875000,30.000000,29.500000,29.625000,13.163105,332400
1994-06-22,29.500000,29.750000,29.250000,29.500000,13.107575,190000
1994-06-23,29.625000,30.250000,29.625000,29.625000,13.163105,196400
1994-06-24,29.500000,29.625000,29.125000,29.375000,13.052034,176900
1994-06-27,29.125000,29.750000,28.875000,29.625000,13.163105,186000
1994-06-28,29.875000,30.000000,29.000000,29.125000,12.940945,248900
1994-06-29,29.125000,29.875000,29.125000,29.750000,13.218656,265400
1994-06-30,29.625000,29.750000,28.750000,28.875000,12.829865,282700
1994-07-01,29.250000,29.250000,28.750000,29.125000,12.940945,223400
1994-07-05,28.875000,30.000000,28.875000,29.750000,13.218656,160500
1994-07-06,29.625000,29.750000,29.125000,29.375000,13.052034,164000
1994-07-07,29.500000,29.500000,29.000000,29.000000,12.885413,154400
1994-07-08,29.000000,29.375000,28.875000,29.250000,12.996490,198400
1994-07-11,29.000000,29.250000,28.500000,28.875000,12.971780,227000
1994-07-12,29.000000,29.000000,28.125000,28.375000,12.747169,672200
1994-07-13,28.375000,28.625000,28.250000,28.375000,12.747169,160300
1994-07-14,28.375000,29.000000,28.375000,29.000000,13.027946,308900
1994-07-15,28.875000,29.250000,28.750000,29.125000,13.084095,227700
1994-07-18,29.250000,29.750000,29.125000,29.750000,13.364865,193200
1994-07-19,29.500000,29.625000,29.250000,29.375000,13.196403,371000
1994-07-20,29.500000,29.500000,28.125000,28.625000,12.859475,166000
1994-07-21,28.125000,28.500000,27.750000,28.500000,12.803321,433200
1994-07-22,28.750000,28.875000,28.375000,28.625000,12.859475,2584100
1994-07-25,28.625000,28.750000,28.250000,28.250000,12.691007,202100
1994-07-26,28.375000,28.500000,28.000000,28.375000,12.747169,297300
1994-07-27,28.375000,28.375000,28.000000,28.000000,12.578697,967700
1994-07-28,28.000000,28.375000,28.000000,28.250000,12.691007,257200
1994-07-29,28.250000,28.750000,28.250000,28.750000,12.915627,589600
1994-08-01,28.500000,28.500000,28.250000,28.375000,12.747169,320000
1994-08-02,28.375000,28.500000,28.125000,28.250000,12.691007,496700
1994-08-03,28.000000,28.375000,27.875000,28.000000,12.578697,337300
1994-08-04,28.000000,28.875000,28.000000,28.750000,12.915627,400100
1994-08-05,28.375000,28.625000,28.250000,28.625000,12.859475,102000
1994-08-08,28.375000,28.375000,28.000000,28.250000,12.691007,269100
1994-08-09,28.000000,28.250000,27.875000,28.125000,12.634858,207600
1994-08-10,28.000000,28.125000,27.875000,28.000000,12.578697,209900
1994-08-11,28.000000,28.000000,27.625000,27.750000,12.466388,225300
1994-08-12,27.750000,28.125000,27.625000,27.750000,12.466388,403000
1994-08-15,28.000000,28.125000,27.750000,27.750000,12.466388,445900
1994-08-16,28.000000,28.250000,27.687500,28.125000,12.634858,292600
1994-08-17,28.125000,28.125000,27.625000,27.625000,12.410232,367200
1994-08-18,27.750000,28.000000,27.625000,27.750000,12.466388,342400
1994-08-19,27.875000,27.875000,27.750000,27.750000,12.466388,207200
1994-08-22,27.750000,27.750000,27.500000,27.500000,12.354076,322300
1994-08-23,27.625000,27.750000,27.500000,27.500000,12.354076,364300
1994-08-24,27.750000,28.000000,27.500000,28.000000,12.578697,509000
1994-08-25,28.000000,28.125000,27.875000,27.875000,12.522547,295600
1994-08-26,28.000000,28.000000,27.750000,28.000000,12.578697,313000
1994-08-29,28.125000,28.250000,27.875000,28.000000,12.578697,303800
1994-08-30,28.125000,28.125000,27.875000,28.125000,12.634858,241800
1994-08-31,27.875000,28.125000,27.750000,28.000000,12.578697,335900
1994-09-01,27.875000,27.875000,27.625000,27.750000,12.466388,242500
1994-09-02,28.000000,28.125000,27.750000,27.750000,12.466388,405300
1994-09-06,27.875000,27.875000,27.375000,27.625000,12.410232,333100
1994-09-07,27.750000,28.000000,27.500000,27.500000,12.354076,1131100
1994-09-08,27.500000,27.750000,27.375000,27.500000,12.354076,479200
1994-09-09,27.375000,27.375000,27.125000,27.250000,12.241767,310400
1994-09-12,27.375000,27.500000,27.250000,27.375000,12.297923,216900
1994-09-13,27.375000,27.625000,27.250000,27.375000,12.297923,245300
1994-09-14,27.375000,27.750000,27.250000,27.500000,12.354076,325800
1994-09-15,27.875000,27.875000,27.500000,27.750000,12.466388,232500
1994-09-16,27.375000,27.625000,27.250000,27.375000,12.297923,485300
1994-09-19,27.500000,27.625000,27.375000,27.375000,12.297923,120400
1994-09-20,27.375000,27.375000,27.000000,27.000000,12.129459,225700
1994-09-21,27.125000,27.250000,26.875000,27.000000,12.129459,167600
1994-09-22,27.000000,27.000000,26.500000,26.500000,11.904842,455500
1994-09-23,26.500000,26.625000,26.375000,26.375000,11.848684,666800
1994-09-26,26.375000,26.500000,26.250000,26.375000,11.848684,394100
1994-09-27,26.375000,26.375000,26.125000,26.125000,11.736373,450100
1994-09-28,26.250000,26.500000,26.000000,26.500000,11.904842,669300
1994-09-29,26.500000,26.500000,26.000000,26.250000,11.792530,157500
1994-09-30,26.375000,26.500000,25.625000,25.875000,11.624066,484200
1994-10-03,26.000000,26.000000,24.625000,25.250000,11.343292,595000
1994-10-04,25.250000,25.500000,24.750000,24.875000,11.174823,465100
1994-10-05,25.000000,25.125000,24.750000,25.125000,11.287131,803300
1994-10-06,25.375000,26.250000,25.375000,25.500000,11.455602,579700
1994-10-07,25.625000,25.875000,25.250000,25.625000,11.511751,494300
1994-10-10,25.750000,25.750000,25.250000,25.625000,11.511751,309900
1994-10-11,25.250000,25.875000,25.250000,25.500000,11.614236,542900
1994-10-12,25.500000,26.000000,25.375000,25.875000,11.785034,487500
1994-10-13,26.125000,26.375000,25.875000,26.000000,11.841961,361600
1994-10-14,26.250000,26.250000,26.000000,26.125000,11.898894,433400
1994-10-17,26.000000,26.125000,25.375000,25.375000,11.557300,154400
1994-10-18,25.500000,25.625000,25.125000,25.500000,11.614236,431800
1994-10-19,25.500000,25.500000,24.250000,24.375000,11.101847,578800
1994-10-20,24.375000,24.750000,24.000000,24.375000,11.101847,1018100
1994-10-21,24.250000,24.375000,23.750000,23.750000,10.817176,896400
1994-10-24,23.625000,24.000000,23.625000,23.625000,10.760251,722200
1994-10-25,23.500000,23.625000,23.250000,23.500000,10.703315,491300
1994-10-26,23.500000,23.750000,23.375000,23.375000,10.646384,889100
1994-10-27,23.500000,23.500000,23.250000,23.375000,10.646384,427500
1994-10-28,23.250000,24.000000,23.250000,23.875000,10.874110,1299100
1994-10-31,23.875000,24.000000,23.500000,23.500000,10.703315,322100
1994-11-01,23.625000,23.750000,23.125000,23.250000,10.589450,584200
1994-11-02,23.375000,23.625000,23.125000,23.375000,10.646384,387400
1994-11-03,23.375000,23.750000,23.375000,23.375000,10.646384,260500
1994-11-04,23.375000,23.625000,23.125000,23.250000,10.589450,554700
1994-11-07,23.250000,23.625000,23.250000,23.250000,10.589450,293100
1994-11-08,23.375000,23.375000,23.000000,23.000000,10.475582,434800
1994-11-09,23.375000,23.375000,22.500000,22.750000,10.361716,721900
1994-11-10,22.500000,22.750000,22.125000,22.375000,10.190922,577800
1994-11-11,22.125000,22.500000,21.875000,22.375000,10.190922,487500
1994-11-14,22.500000,23.000000,22.375000,22.375000,10.190922,344100
1994-11-15,22.375000,22.625000,21.625000,22.000000,10.020119,1208000
1994-11-16,22.000000,22.250000,20.875000,21.500000,9.792394,1396000
1994-11-17,21.000000,21.125000,20.625000,20.750000,9.450799,1411300
1994-11-18,20.750000,21.000000,20.500000,20.750000,9.450799,1158900
1994-11-21,20.500000,20.750000,20.375000,20.375000,9.280001,632900
1994-11-22,20.125000,20.500000,20.000000,20.125000,9.166135,713600
1994-11-23,20.000000,20.750000,20.000000,20.625000,9.393872,907300
1994-11-25,20.625000,20.875000,20.625000,20.750000,9.450799,324200
1994-11-28,20.875000,21.000000,20.625000,20.750000,9.450799,495500
1994-11-29,20.875000,21.125000,20.812500,21.000000,9.564663,971500
1994-11-30,21.125000,21.125000,20.625000,20.750000,9.450799,694300
1994-12-01,20.750000,20.875000,20.375000,20.375000,9.280001,555600
1994-12-02,20.375000,20.875000,20.000000,20.875000,9.507730,744900
1994-12-05,21.125000,21.500000,21.000000,21.250000,9.678531,869300
1994-12-06,21.250000,21.375000,21.000000,21.125000,9.621593,591200
1994-12-07,21.000000,21.250000,20.625000,20.875000,9.507730,437500
1994-12-08,20.875000,21.000000,20.750000,20.875000,9.507730,723200
1994-12-09,20.875000,21.000000,20.750000,20.875000,9.507730,744500
1994-12-12,20.875000,21.250000,20.875000,21.000000,9.564663,931600
1994-12-13,21.000000,21.375000,21.000000,21.125000,9.621593,1281800
1994-12-14,21.250000,21.750000,21.250000,21.625000,9.849322,754900
1994-12-15,21.625000,22.000000,21.500000,21.750000,9.906252,561100
1994-12-16,21.875000,23.000000,21.750000,22.625000,10.304786,1559800
1994-12-19,22.625000,22.625000,22.125000,22.250000,10.133986,476700
1994-12-20,22.000000,22.250000,21.625000,22.250000,10.133986,470500
1994-12-21,22.000000,23.000000,22.000000,22.625000,10.304786,861800
1994-12-22,22.500000,22.625000,21.875000,21.875000,9.963192,574800
1994-12-23,22.000000,22.125000,21.875000,21.875000,9.963192,274400
1994-12-27,22.000000,22.250000,21.875000,22.000000,10.020119,281200
1994-12-28,22.125000,22.125000,21.375000,21.625000,9.849322,357900
1994-12-29,21.625000,21.625000,21.125000,21.125000,9.621593,449900
1994-12-30,21.250000,21.625000,21.125000,21.125000,9.621593,408300
1995-01-03,21.125000,21.750000,21.125000,21.750000,9.906252,408500
1995-01-04,22.125000,22.500000,21.875000,22.500000,10.247854,630600
1995-01-05,22.625000,23.125000,22.500000,22.875000,10.418652,455500
1995-01-06,23.250000,23.250000,21.625000,22.125000,10.077059,952000
1995-01-09,21.625000,22.125000,21.125000,22.000000,10.181180,525600
1995-01-10,22.125000,22.125000,21.875000,21.875000,10.123334,416800
1995-01-11,21.875000,22.125000,21.500000,21.625000,10.007639,587200
1995-01-12,21.750000,21.750000,21.250000,21.500000,10.113481,336400
1995-01-13,21.625000,21.875000,21.375000,21.750000,10.231071,594400
1995-01-16,21.750000,22.750000,21.750000,22.500000,10.583874,966100
1995-01-17,22.625000,22.625000,22.250000,22.375000,10.525074,438800
1995-01-18,22.375000,22.375000,21.750000,21.875000,10.289876,357200
1995-01-19,21.750000,22.000000,21.625000,21.750000,10.231071,334100
1995-01-20,21.875000,22.000000,21.625000,21.875000,10.289876,291700
1995-01-23,21.875000,22.125000,21.625000,22.000000,10.348674,487300
1995-01-24,22.125000,22.625000,22.125000,22.375000,10.525074,585700
1995-01-25,22.625000,23.250000,22.500000,23.000000,10.819066,657400
1995-01-26,23.000000,23.625000,23.000000,23.500000,11.054266,721500
1995-01-27,23.625000,24.125000,23.500000,23.625000,11.113070,432500
1995-01-30,23.625000,23.625000,23.125000,23.500000,11.054266,193400
1995-01-31,23.625000,23.875000,23.375000,23.500000,11.054266,531700
1995-02-01,23.750000,23.875000,23.500000,23.500000,11.054266,961900
1995-02-02,23.500000,24.000000,23.500000,24.000000,11.289461,400800
1995-02-03,24.000000,24.500000,24.000000,24.250000,11.407061,1335700
1995-02-06,24.250000,24.375000,24.000000,24.125000,11.348264,376500
1995-02-07,23.875000,24.000000,23.750000,23.875000,11.230659,346900
1995-02-08,23.875000,24.125000,23.750000,24.000000,11.289461,918300
1995-02-09,24.000000,24.375000,24.000000,24.125000,11.348264,635800
1995-02-10,24.125000,24.125000,23.875000,24.125000,11.348264,225100
1995-02-13,24.125000,24.250000,24.000000,24.125000,11.348264,248300
1995-02-14,25.000000,25.500000,24.375000,25.000000,11.759855,2562500
1995-02-15,25.000000,25.375000,24.875000,25.125000,11.818651,1491300
1995-02-16,25.250000,25.375000,25.125000,25.250000,11.877457,761700
1995-02-17,25.125000,25.125000,24.875000,24.875000,11.701056,563600
1995-02-21,25.125000,25.125000,24.875000,24.875000,11.701056,822100
1995-02-22,25.000000,25.500000,24.875000,25.375000,11.936257,801600
1995-02-23,25.500000,25.750000,25.375000,25.625000,12.053853,816100
1995-02-24,25.625000,25.750000,25.250000,25.625000,12.053853,553600
1995-02-27,25.500000,25.750000,25.250000,25.375000,11.936257,405800
1995-02-28,25.500000,25.625000,25.250000,25.500000,11.995057,426800
1995-03-01,25.500000,25.500000,25.000000,25.125000,11.818651,369800
1995-03-02,25.000000,25.125000,24.750000,24.875000,11.701056,420100
1995-03-03,24.625000,25.250000,24.625000,25.125000,11.818651,319100
1995-03-06,24.875000,25.000000,24.750000,24.875000,11.701056,208900
1995-03-07,24.750000,24.875000,24.250000,24.250000,11.407061,373500
1995-03-08,24.250000,24.375000,23.875000,24.125000,11.348264,395800
1995-03-09,24.125000,24.375000,23.875000,24.250000,11.407061,415200
1995-03-10,24.375000,24.875000,24.250000,24.625000,11.583458,371100
1995-03-13,24.750000,24.750000,24.250000,24.375000,11.465858,236600
1995-03-14,24.375000,25.625000,24.250000,24.625000,11.583458,482800
1995-03-15,24.750000,24.750000,24.375000,24.625000,11.583458,478800
1995-03-16,24.625000,24.875000,24.500000,24.625000,11.583458,328400
1995-03-17,24.750000,24.750000,24.375000,24.500000,11.524661,667600
1995-03-20,24.500000,24.875000,24.375000,24.375000,11.465858,453600
1995-03-21,24.500000,24.750000,24.375000,24.625000,11.583458,490400
1995-03-22,24.500000,24.625000,24.500000,24.625000,11.583458,158200
1995-03-23,24.500000,24.625000,24.250000,24.500000,11.524661,309800
1995-03-24,24.375000,24.500000,24.250000,24.375000,11.465858,251200
1995-03-27,24.375000,24.500000,24.250000,24.375000,11.465858,405000
1995-03-28,24.375000,24.500000,24.250000,24.500000,11.524661,383800
1995-03-29,24.500000,24.625000,24.250000,24.250000,11.407061,908200
1995-03-30,24.375000,24.500000,24.250000,24.250000,11.407061,486800
1995-03-31,24.250000,24.625000,24.125000,24.375000,11.465858,489600
1995-04-03,24.375000,24.500000,24.250000,24.500000,11.524661,229900
1995-04-04,24.500000,24.625000,24.375000,24.625000,11.583458,478400
1995-04-05,24.625000,25.250000,24.625000,25.125000,11.818651,345500
1995-04-06,25.500000,25.750000,25.375000,25.500000,11.995057,866500
1995-04-07,25.625000,25.625000,25.375000,25.500000,11.995057,531000
1995-04-10,25.250000,25.250000,24.750000,25.000000,11.923511,303100
1995-04-11,25.000000,25.250000,24.625000,24.750000,11.804278,376800
1995-04-12,24.625000,24.750000,24.250000,24.250000,11.565805,436700
1995-04-13,24.500000,24.750000,24.375000,24.750000,11.804278,290300
1995-04-17,25.000000,25.000000,24.500000,24.500000,11.685042,480100
1995-04-18,24.750000,24.875000,24.625000,24.750000,11.804278,582700
1995-04-19,24.750000,25.000000,24.625000,25.000000,11.923511,575300
1995-04-20,25.125000,25.375000,25.000000,25.000000,11.923511,928400
1995-04-21,25.125000,25.500000,25.000000,25.375000,12.102370,796000
1995-04-24,25.250000,25.500000,25.250000,25.250000,12.042750,649900
1995-04-25,25.375000,25.375000,25.125000,25.250000,12.042750,328500
1995-04-26,25.250000,25.250000,24.875000,24.875000,11.863897,231000
1995-04-27,25.000000,25.250000,24.875000,25.125000,11.983130,331000
1995-04-28,25.125000,25.125000,24.875000,25.125000,11.983130,250500
1995-05-01,25.250000,25.250000,25.000000,25.125000,11.983130,258900
1995-05-02,25.125000,25.250000,25.125000,25.250000,12.042750,192700
1995-05-03,25.250000,25.375000,25.000000,25.375000,12.102370,247600
1995-05-04,25.375000,25.625000,25.250000,25.500000,12.161982,475100
1995-05-05,25.500000,25.625000,25.250000,25.375000,12.102370,494500
1995-05-08,25.375000,25.500000,25.125000,25.500000,12.161982,607600
1995-05-09,25.500000,26.125000,25.375000,25.625000,12.221600,985200
1995-05-10,25.625000,25.750000,25.500000,25.750000,12.281215,559200
1995-05-11,25.750000,25.750000,25.500000,25.500000,12.161982,166500
1995-05-12,25.625000,25.625000,25.375000,25.625000,12.221600,329100
1995-05-15,25.625000,26.000000,25.500000,26.000000,12.400455,307700
1995-05-16,26.000000,26.500000,26.000000,26.375000,12.579309,481200
1995-05-17,26.375000,26.375000,25.875000,26.000000,12.400455,189200
1995-05-18,26.000000,26.000000,25.500000,25.625000,12.221600,243900
1995-05-19,25.500000,26.625000,25.375000,25.750000,12.281215,249200
1995-05-22,25.750000,26.250000,25.625000,26.125000,12.460063,559800
1995-05-23,26.125000,26.750000,26.125000,26.750000,12.758162,716400
1995-05-24,27.250000,27.375000,26.750000,27.000000,12.877387,1047200
1995-05-25,26.875000,27.000000,26.750000,27.000000,12.877387,363900
1995-05-26,26.875000,26.875000,26.250000,26.375000,12.579309,253500
1995-05-30,26.375000,26.875000,26.250000,26.875000,12.817776,176100
1995-05-31,26.875000,27.250000,26.750000,27.000000,12.877387,376800
1995-06-01,27.000000,27.250000,26.875000,27.000000,12.877387,323700
1995-06-02,26.750000,27.375000,26.750000,27.000000,12.877387,434900
1995-06-05,27.125000,28.125000,27.000000,27.750000,13.235097,668600
1995-06-06,27.875000,27.875000,27.500000,27.875000,13.294717,290800
1995-06-07,27.750000,27.750000,27.375000,27.625000,13.175481,349300
1995-06-08,27.625000,27.625000,27.000000,27.125000,12.937013,322700
1995-06-09,27.000000,27.125000,26.000000,26.125000,12.460063,538600
1995-06-12,26.250000,26.500000,26.000000,26.000000,12.400455,298500
